,ratio,method,cell_type
575,0.6816904843234858,umap,Ciliated_amphid_neuron
576,0.5029025319049896,umap,Ciliated_amphid_neuron
577,4.654017302580864,umap,Ciliated_amphid_neuron
578,0.7366595375438564,umap,Ciliated_amphid_neuron
579,1.432001563419061,umap,Ciliated_amphid_neuron
580,0.3920608913858889,umap,Ciliated_amphid_neuron
581,1.8276757454288826,umap,Ciliated_amphid_neuron
582,2.3841214937674864,umap,Ciliated_amphid_neuron
583,1.3319703263485543,umap,Ciliated_amphid_neuron
584,2.183549830148875,umap,Ciliated_amphid_neuron
585,2.1766170145108115,umap,Ciliated_amphid_neuron
586,,umap,Ciliated_amphid_neuron
587,2.6470654830269424,umap,Ciliated_amphid_neuron
588,3.861416278305427,umap,Ciliated_amphid_neuron
589,1.671278065708398,umap,Ciliated_amphid_neuron
590,2.5036166230018537,umap,Ciliated_amphid_neuron
591,3.0016247359592616,umap,Ciliated_amphid_neuron
592,3.601323997175665,umap,Ciliated_amphid_neuron
593,3.1669946353506813,umap,Ciliated_amphid_neuron
594,1.6480835468664254,umap,Ciliated_amphid_neuron
595,2.4424892503305102,umap,Ciliated_amphid_neuron
596,1.4306167005674153,umap,Ciliated_amphid_neuron
597,1.7548926492090942,umap,Ciliated_amphid_neuron
598,1.8463918516384235,umap,Ciliated_amphid_neuron
599,2.823965091695197,umap,Ciliated_amphid_neuron
600,1.5586136258565635,umap,Ciliated_amphid_neuron
601,0.13645679671978214,umap,Ciliated_amphid_neuron
602,1.2056238178070169,umap,Ciliated_amphid_neuron
603,2.9795478162404994,umap,Ciliated_amphid_neuron
604,1.6660787360639149,umap,Ciliated_amphid_neuron
605,1.8252764240656996,umap,Ciliated_amphid_neuron
606,4.223326317671685,umap,Ciliated_amphid_neuron
607,2.0645350685978734,umap,Ciliated_amphid_neuron
608,2.8467986356494754,umap,Ciliated_amphid_neuron
609,1.3021522177620855,umap,Ciliated_amphid_neuron
610,2.526573954680504,umap,Ciliated_amphid_neuron
611,1.5590582548237915,umap,Ciliated_amphid_neuron
612,0.9983125143691932,umap,Ciliated_amphid_neuron
613,1.9563463751338062,umap,Ciliated_amphid_neuron
614,2.017569179582785,umap,Ciliated_amphid_neuron
615,1.0922281292746359,umap,Ciliated_amphid_neuron
616,1.0555914789351097,umap,Ciliated_amphid_neuron
617,1.2683574653603265,umap,Ciliated_amphid_neuron
618,1.3909442494751623,umap,Ciliated_amphid_neuron
619,1.5377014829982623,umap,Ciliated_amphid_neuron
620,1.5159402073287949,umap,Ciliated_amphid_neuron
621,1.697872743257623,umap,Ciliated_amphid_neuron
622,1.1952661201310562,umap,Ciliated_amphid_neuron
623,,umap,Ciliated_amphid_neuron
624,1.6554923916961837,umap,Ciliated_amphid_neuron
625,0.03597535965555532,umap,Ciliated_amphid_neuron
626,0.7565643349149874,umap,Ciliated_amphid_neuron
627,3.680800660949125,umap,Ciliated_amphid_neuron
628,1.938318582962676,umap,Ciliated_amphid_neuron
629,1.7518433906994233,umap,Ciliated_amphid_neuron
630,2.7002947893706155,umap,Ciliated_amphid_neuron
631,2.2973697586278905,umap,Ciliated_amphid_neuron
632,0.4123593690830867,umap,Ciliated_amphid_neuron
633,0.8542655501165335,umap,Ciliated_amphid_neuron
634,0.4676289835285772,umap,Ciliated_amphid_neuron
635,1.5876188843334011,umap,Ciliated_amphid_neuron
636,2.3147926474820446,umap,Ciliated_amphid_neuron
637,1.2260792563423921,umap,Ciliated_amphid_neuron
638,1.156544715450068,umap,Ciliated_amphid_neuron
639,0.7803956489231766,umap,Ciliated_amphid_neuron
640,1.043086599590643,umap,Ciliated_amphid_neuron
641,2.3489637024153938,umap,Ciliated_amphid_neuron
642,2.1319637658834183,umap,Ciliated_amphid_neuron
643,0.5462145705578741,umap,Ciliated_amphid_neuron
644,1.8844006981383996,umap,Ciliated_amphid_neuron
645,1.8565328711075757,umap,Ciliated_amphid_neuron
646,2.2639178181209534,umap,Ciliated_amphid_neuron
647,3.4425688945672963,umap,Ciliated_amphid_neuron
648,1.9913801587011097,umap,Ciliated_amphid_neuron
649,0.7214023428174728,umap,Ciliated_amphid_neuron
650,1.3036815639752177,umap,Ciliated_amphid_neuron
651,1.1407826134310204,umap,Ciliated_amphid_neuron
652,1.4445746115870415,umap,Ciliated_amphid_neuron
653,2.8419518192555926,umap,Ciliated_amphid_neuron
654,4.508246003651422,umap,Ciliated_amphid_neuron
655,1.6011663468049677,umap,Ciliated_amphid_neuron
656,1.6105629538017077,umap,Ciliated_amphid_neuron
657,1.4007944439263138,umap,Ciliated_amphid_neuron
658,1.3332270299730822,umap,Ciliated_amphid_neuron
659,2.542781870912238,umap,Ciliated_amphid_neuron
660,1.4204161608346884,umap,Ciliated_amphid_neuron
661,5.557441581633292,umap,Ciliated_amphid_neuron
662,1.1860474236799363,umap,Ciliated_amphid_neuron
663,1.0201384325087492,umap,Ciliated_amphid_neuron
664,1.20519134312475,umap,Ciliated_amphid_neuron
665,0.6845299127838225,umap,Ciliated_amphid_neuron
666,0.6705704848557357,umap,Ciliated_amphid_neuron
667,2.075588708215375,umap,Ciliated_amphid_neuron
668,0.18726573990547832,umap,Ciliated_amphid_neuron
669,1.1102166177546853,umap,Ciliated_amphid_neuron
670,0.31431437116442035,umap,Ciliated_amphid_neuron
671,1.1049155043884427,umap,Ciliated_amphid_neuron
672,3.1874575309049544,umap,Ciliated_amphid_neuron
673,2.026758639066879,umap,Ciliated_amphid_neuron
674,1.9407939940811694,umap,Ciliated_amphid_neuron
675,1.4291578963476497,umap,Ciliated_amphid_neuron
676,4.585232346116218,umap,Ciliated_amphid_neuron
677,2.917656590100512,umap,Ciliated_amphid_neuron
678,2.368188094706364,umap,Ciliated_amphid_neuron
679,0.8272816017124914,umap,Ciliated_amphid_neuron
680,1.53017192233364,umap,Ciliated_amphid_neuron
681,3.343728551295414,umap,Ciliated_amphid_neuron
682,1.5652077758286342,umap,Ciliated_amphid_neuron
683,2.9475685861337038,umap,Ciliated_amphid_neuron
684,1.2138494944739482,umap,Ciliated_amphid_neuron
685,2.994338258577866,umap,Ciliated_amphid_neuron
686,8.974900218184644,umap,Ciliated_amphid_neuron
687,0.37871864068098954,umap,Ciliated_amphid_neuron
688,2.2959627948073402,umap,Ciliated_amphid_neuron
689,2.932191248800655,umap,Ciliated_amphid_neuron
690,2.014507514492419,umap,Ciliated_amphid_neuron
691,1.143438681288991,umap,Ciliated_amphid_neuron
692,3.0084828279506306,umap,Ciliated_amphid_neuron
693,1.621778902492516,umap,Ciliated_amphid_neuron
694,2.668162642518059,umap,Ciliated_amphid_neuron
695,0.8097493245312679,umap,Ciliated_amphid_neuron
696,2.5348221528630863,umap,Ciliated_amphid_neuron
697,1.8611463240653976,umap,Ciliated_amphid_neuron
698,1.8470896166219535,umap,Ciliated_amphid_neuron
699,1.3541181302104168,umap,Ciliated_amphid_neuron
700,3.748779974338891,umap,Ciliated_amphid_neuron
701,2.2655819181109726,umap,Ciliated_amphid_neuron
702,1.889954444091523,umap,Ciliated_amphid_neuron
703,1.216473424310301,umap,Ciliated_amphid_neuron
704,1.4374019277776475,umap,Ciliated_amphid_neuron
705,2.174549259725752,umap,Ciliated_amphid_neuron
706,1.656475552948561,umap,Ciliated_amphid_neuron
707,1.012594479114375,umap,Ciliated_amphid_neuron
708,0.8761580531193596,umap,Ciliated_amphid_neuron
709,2.12664365365438,umap,Ciliated_amphid_neuron
710,3.6075738197822327,umap,Ciliated_amphid_neuron
711,1.5438856912997527,umap,Ciliated_amphid_neuron
712,6.777805127270743,umap,Ciliated_amphid_neuron
713,1.8121043914303863,umap,Ciliated_amphid_neuron
714,1.7445083954286809,umap,Ciliated_amphid_neuron
715,2.7521741830533504,umap,Ciliated_amphid_neuron
716,1.6017729789500574,umap,Ciliated_amphid_neuron
717,2.0741225102457177,umap,Ciliated_amphid_neuron
718,2.0768494306511887,umap,Ciliated_amphid_neuron
719,1.6359743604464416,umap,Ciliated_amphid_neuron
720,7.805164271184984,umap,Ciliated_amphid_neuron
721,2.619903609030811,umap,Ciliated_amphid_neuron
722,2.3838929808958667,umap,Ciliated_amphid_neuron
723,1.0980506267312187,umap,Ciliated_amphid_neuron
724,2.883034878098696,umap,Ciliated_amphid_neuron
725,0.5222453747384558,umap,Ciliated_amphid_neuron
726,3.1959838499532736,umap,Ciliated_amphid_neuron
727,2.576046197822431,umap,Ciliated_amphid_neuron
728,2.76110219408754,umap,Ciliated_amphid_neuron
729,2.369804637926884,umap,Ciliated_amphid_neuron
730,3.9306353330016734,umap,Ciliated_amphid_neuron
731,1.49673236804516,umap,Ciliated_amphid_neuron
732,0.9889772562449726,umap,Ciliated_amphid_neuron
733,4.661891522845954,umap,Ciliated_amphid_neuron
734,0.38426255536216763,umap,Ciliated_amphid_neuron
735,0.7959545443794463,umap,Ciliated_amphid_neuron
736,2.4609554920316365,umap,Ciliated_amphid_neuron
737,7.524850634503613,umap,Ciliated_amphid_neuron
738,0.6296942134367494,umap,Ciliated_amphid_neuron
739,2.2296380036811536,umap,Ciliated_amphid_neuron
740,2.806034789923963,umap,Ciliated_amphid_neuron
741,,umap,Ciliated_amphid_neuron
742,1.3960408750813793,umap,Ciliated_amphid_neuron
743,2.8872589024813067,umap,Ciliated_amphid_neuron
744,4.63184275663805,umap,Ciliated_amphid_neuron
745,0.9141566854558685,umap,Ciliated_amphid_neuron
746,1.7258830479742568,umap,Ciliated_amphid_neuron
747,1.4490986010324014,umap,Ciliated_amphid_neuron
748,2.339959666047991,umap,Ciliated_amphid_neuron
749,6.70058732599668,umap,Ciliated_amphid_neuron
750,1.0139119941061574,umap,Ciliated_amphid_neuron
751,0.8521260685153812,umap,Ciliated_amphid_neuron
752,2.7491984555909745,umap,Ciliated_amphid_neuron
753,2.1275404047576414,umap,Ciliated_amphid_neuron
754,1.917100888149372,umap,Ciliated_amphid_neuron
755,3.1363165251319858,umap,Ciliated_amphid_neuron
756,2.8435312811361064,umap,Ciliated_amphid_neuron
757,1.9667589545698843,umap,Ciliated_amphid_neuron
758,2.2851050992511444,umap,Ciliated_amphid_neuron
759,6.273935811664373,umap,Ciliated_amphid_neuron
760,0.6415420989592476,umap,Ciliated_amphid_neuron
761,1.3305679634243368,umap,Ciliated_amphid_neuron
762,1.544603860267937,umap,Ciliated_amphid_neuron
763,3.8661289787556643,umap,Ciliated_amphid_neuron
764,1.7788254437927862,umap,Ciliated_amphid_neuron
765,1.6388967979352225,umap,Ciliated_amphid_neuron
766,0.6722482443741247,umap,Ciliated_amphid_neuron
767,0.9510221855032263,umap,Ciliated_amphid_neuron
768,0.8590021034060041,umap,Ciliated_amphid_neuron
769,1.7163528059266833,umap,Ciliated_amphid_neuron
770,1.7652502988506251,umap,Ciliated_amphid_neuron
771,2.735731700172889,umap,Ciliated_amphid_neuron
772,1.8016950897680788,umap,Ciliated_amphid_neuron
773,0.8319470527538352,umap,Ciliated_amphid_neuron
774,2.5366051533295977,umap,Ciliated_amphid_neuron
775,1.8569794287260264,umap,Ciliated_amphid_neuron
776,2.326542197352675,umap,Ciliated_amphid_neuron
777,2.0989372598134803,umap,Ciliated_amphid_neuron
778,0.7818595353889369,umap,Ciliated_amphid_neuron
779,2.230146677970617,umap,Ciliated_amphid_neuron
780,1.254065942246147,umap,Ciliated_amphid_neuron
781,1.833592413023651,umap,Ciliated_amphid_neuron
782,0.34064310371136863,umap,Ciliated_amphid_neuron
783,1.6953686525047185,umap,Ciliated_amphid_neuron
784,5.016174382512837,umap,Ciliated_amphid_neuron
785,12.93903295777696,umap,Ciliated_amphid_neuron
786,1.9240758504963589,umap,Ciliated_amphid_neuron
787,0.4456957413745803,umap,Ciliated_amphid_neuron
788,0.1854714703595594,umap,Ciliated_amphid_neuron
789,1.9969768819931524,umap,Ciliated_amphid_neuron
790,0.7648898651050924,umap,Ciliated_amphid_neuron
791,2.547728321447077,umap,Ciliated_amphid_neuron
792,0.6243859973725995,umap,Ciliated_amphid_neuron
793,0.35674572964743845,umap,Ciliated_amphid_neuron
794,2.0107247294452186,umap,Ciliated_amphid_neuron
795,2.330670668306415,umap,Ciliated_amphid_neuron
796,1.1789092838647468,umap,Ciliated_amphid_neuron
797,2.1424869284051886,umap,Ciliated_amphid_neuron
798,1.0169341186094354,umap,Ciliated_amphid_neuron
799,1.2246709428136124,umap,Ciliated_amphid_neuron
800,1.6641660545476358,umap,Ciliated_amphid_neuron
801,2.7401394568027464,umap,Ciliated_amphid_neuron
802,0.7218544042577228,umap,Ciliated_amphid_neuron
803,0.7058465528788841,umap,Ciliated_amphid_neuron
804,2.393724944521607,umap,Ciliated_amphid_neuron
805,0.9820029471990694,umap,Ciliated_amphid_neuron
806,1.067537573200853,umap,Ciliated_amphid_neuron
807,1.3682662287905927,umap,Ciliated_amphid_neuron
808,2.0720224274121937,umap,Ciliated_amphid_neuron
809,2.702982974067374,umap,Ciliated_amphid_neuron
810,2.4080101268523264,umap,Ciliated_amphid_neuron
811,1.254223552237255,umap,Ciliated_amphid_neuron
812,2.41255157829812,umap,Ciliated_amphid_neuron
813,1.9188081297371984,umap,Ciliated_amphid_neuron
814,1.3840451058987222,umap,Ciliated_amphid_neuron
815,2.263172531106399,umap,Ciliated_amphid_neuron
816,2.1027977918480882,umap,Ciliated_amphid_neuron
817,0.8014242531112176,umap,Ciliated_amphid_neuron
818,2.2028162300941974,umap,Ciliated_amphid_neuron
819,1.836073548508727,umap,Ciliated_amphid_neuron
820,2.9056040907743554,umap,Ciliated_amphid_neuron
821,2.431809581053804,umap,Ciliated_amphid_neuron
822,2.6943531430332968,umap,Ciliated_amphid_neuron
823,1.8153013525265416,umap,Ciliated_amphid_neuron
824,2.5683910848845053,umap,Ciliated_amphid_neuron
825,2.0346287686773423,umap,Ciliated_amphid_neuron
826,0.7938222157461485,umap,Ciliated_amphid_neuron
827,1.8814728136445673,umap,Ciliated_amphid_neuron
828,1.3684326994512126,umap,Ciliated_amphid_neuron
829,0.7932713411052278,umap,Ciliated_amphid_neuron
830,2.5247745503330195,umap,Ciliated_amphid_neuron
831,1.2783552268829481,umap,Ciliated_amphid_neuron
832,1.3320987320913753,umap,Ciliated_amphid_neuron
833,1.688929556701746,umap,Ciliated_amphid_neuron
834,2.1170769698324383,umap,Ciliated_amphid_neuron
835,1.9692333025882185,umap,Ciliated_amphid_neuron
836,2.704951821421389,umap,Ciliated_amphid_neuron
837,1.326533122713501,umap,Ciliated_amphid_neuron
838,1.5628131329629633,umap,Ciliated_amphid_neuron
839,2.022889641107291,umap,Ciliated_amphid_neuron
840,0.6485360574078256,umap,Ciliated_amphid_neuron
841,4.25440327924734,umap,Ciliated_amphid_neuron
842,0.5070015216070916,umap,Ciliated_amphid_neuron
843,1.5490351073479973,umap,Ciliated_amphid_neuron
844,0.9978194313257471,umap,Ciliated_amphid_neuron
845,2.624065638466724,umap,Ciliated_amphid_neuron
846,1.543548541184256,umap,Ciliated_amphid_neuron
847,1.1576874188836281,umap,Ciliated_amphid_neuron
848,0.9480608870158893,umap,Ciliated_amphid_neuron
849,2.2333016602822804,umap,Ciliated_amphid_neuron
850,1.575507341329041,umap,Ciliated_amphid_neuron
851,1.0305740374526358,umap,Ciliated_amphid_neuron
852,0.7828663842385648,umap,Ciliated_amphid_neuron
853,0.7583216234089941,umap,Ciliated_amphid_neuron
854,1.7186626325248369,umap,Ciliated_amphid_neuron
855,2.0911323417192946,umap,Ciliated_amphid_neuron
856,3.013731408551176,umap,Ciliated_amphid_neuron
857,1.3397608923030666,umap,Ciliated_amphid_neuron
858,0.545373391546063,umap,Ciliated_amphid_neuron
859,1.9178400046225033,umap,Ciliated_amphid_neuron
860,1.358961725687044,umap,Ciliated_amphid_neuron
861,2.1105166505234165,umap,Ciliated_amphid_neuron
862,2.576480489458068,umap,Ciliated_amphid_neuron
863,2.253795476992677,umap,Ciliated_amphid_neuron
864,1.5037567720939264,umap,Ciliated_amphid_neuron
865,1.6216686614015798,umap,Ciliated_amphid_neuron
866,2.8314584018370703,umap,Ciliated_amphid_neuron
867,1.9365316817653777,umap,Ciliated_amphid_neuron
868,0.8019227114654338,umap,Ciliated_amphid_neuron
869,1.9892627349577465,umap,Ciliated_amphid_neuron
870,2.046282444460461,umap,Ciliated_amphid_neuron
871,1.9977301513591637,umap,Ciliated_amphid_neuron
872,2.543599882607252,umap,Ciliated_amphid_neuron
873,0.5587967987126213,umap,Ciliated_amphid_neuron
874,1.3909470418036318,umap,Ciliated_amphid_neuron
875,1.6317450420526345,umap,Ciliated_amphid_neuron
876,1.7099832858228285,umap,Ciliated_amphid_neuron
877,2.703856492571969,umap,Ciliated_amphid_neuron
878,0.6530499841422328,umap,Ciliated_amphid_neuron
879,0.9301345850725302,umap,Ciliated_amphid_neuron
880,1.413994368769651,umap,Ciliated_amphid_neuron
881,2.6501860021038524,umap,Ciliated_amphid_neuron
882,2.503956339021875,umap,Ciliated_amphid_neuron
883,1.9078428379404846,umap,Ciliated_amphid_neuron
884,3.9830941001032976,umap,Ciliated_amphid_neuron
885,0.9015467623211417,umap,Ciliated_amphid_neuron
886,1.3532116459129933,umap,Ciliated_amphid_neuron
887,1.7204759903980262,umap,Ciliated_amphid_neuron
888,3.4435341724509505,umap,Ciliated_amphid_neuron
889,1.2162702785734127,umap,Ciliated_amphid_neuron
890,2.2515576844159964,umap,Ciliated_amphid_neuron
891,1.4806307477524356,umap,Ciliated_amphid_neuron
892,0.8546241814825534,umap,Ciliated_amphid_neuron
893,1.6716418168291352,umap,Ciliated_amphid_neuron
894,2.1673371521184888,umap,Ciliated_amphid_neuron
895,0.5283101086876956,umap,Ciliated_amphid_neuron
896,2.538888510072139,umap,Ciliated_amphid_neuron
897,5.509468292016851,umap,Ciliated_amphid_neuron
898,4.115209873418327,umap,Ciliated_amphid_neuron
899,1.5968284478450059,umap,Ciliated_amphid_neuron
900,2.5433298588901803,umap,Ciliated_amphid_neuron
901,2.580547058849225,umap,Ciliated_amphid_neuron
902,1.016881720801491,umap,Ciliated_amphid_neuron
903,0.9810298577253043,umap,Ciliated_amphid_neuron
904,3.054647533331413,umap,Ciliated_amphid_neuron
905,1.6694170243511142,umap,Ciliated_amphid_neuron
906,1.3104704198429142,umap,Ciliated_amphid_neuron
907,1.9880105485651434,umap,Ciliated_amphid_neuron
908,2.371212386674839,umap,Ciliated_amphid_neuron
909,2.626454224283465,umap,Ciliated_amphid_neuron
910,2.105367240578869,umap,Ciliated_amphid_neuron
911,2.405050990317506,umap,Ciliated_amphid_neuron
912,0.5100519783255874,umap,Ciliated_amphid_neuron
913,3.372101656995171,umap,Ciliated_amphid_neuron
914,2.5041923251182454,umap,Ciliated_amphid_neuron
915,0.26757630725003456,umap,Ciliated_amphid_neuron
916,1.8810244753864798,umap,Ciliated_amphid_neuron
917,2.875901039438407,umap,Ciliated_amphid_neuron
918,1.1874793075862904,umap,Ciliated_amphid_neuron
919,0.8004401155017206,umap,Ciliated_amphid_neuron
920,0.8820730560004699,umap,Ciliated_amphid_neuron
921,0.796453447846937,umap,Ciliated_amphid_neuron
922,0.7184481246343123,umap,Ciliated_amphid_neuron
923,0.23147826975323113,umap,Ciliated_amphid_neuron
924,0.430319964603758,umap,Ciliated_amphid_neuron
925,2.069323947610168,umap,Ciliated_amphid_neuron
926,2.5503218453984697,umap,Ciliated_amphid_neuron
927,1.451031708564122,umap,Ciliated_amphid_neuron
928,1.3290435304130193,umap,Ciliated_amphid_neuron
929,1.4522501006922917,umap,Ciliated_amphid_neuron
930,1.6534090740001763,umap,Ciliated_amphid_neuron
931,1.7908867516428009,umap,Ciliated_amphid_neuron
932,1.5999047211511457,umap,Ciliated_amphid_neuron
933,2.666146004500896,umap,Ciliated_amphid_neuron
934,1.5663299735451504,umap,Ciliated_amphid_neuron
935,1.9707136517263637,umap,Ciliated_amphid_neuron
936,2.1462707485054366,umap,Ciliated_amphid_neuron
937,3.0897367393585813,umap,Ciliated_amphid_neuron
938,1.7068863652458328,umap,Ciliated_amphid_neuron
939,1.0437504940529172,umap,Ciliated_amphid_neuron
940,3.35381072325237,umap,Ciliated_amphid_neuron
941,0.7242454940999785,umap,Ciliated_amphid_neuron
942,0.38309376515079024,umap,Ciliated_amphid_neuron
943,2.1540024945402076,umap,Ciliated_amphid_neuron
944,5.293610112481557,umap,Ciliated_amphid_neuron
945,1.9859570546941236,umap,Ciliated_amphid_neuron
946,1.8498179353642887,umap,Ciliated_amphid_neuron
947,1.3963074525007946,umap,Ciliated_amphid_neuron
